112.0,112.0,112.0,110.0,112.0,118.0,124.0,138.0
110.0,112.0,110.0,112.0,114.0,120.0,128.0,140.0
112.0,110.0,112.0,114.0,120.0,128.0,134.0,142.0
112.0,110.0,112.0,118.0,124.0,130.0,138.0,142.0
110.0,112.0,114.0,120.0,128.0,134.0,140.0,142.0
110.0,112.0,118.0,124.0,130.0,138.0,140.0,142.0
112.0,114.0,120.0,128.0,134.0,140.0,142.0,142.0
112.0,118.0,124.0,130.0,138.0,140.0,142.0,142.0
118.0,124.0,130.0,138.0,140.0,142.0,142.0,146.0
124.0,130.0,138.0,140.0,142.0,142.0,142.0,152.0
128.0,134.0,140.0,142.0,142.0,142.0,144.0,156.0
130.0,138.0,140.0,142.0,142.0,142.0,146.0,160.0
134.0,140.0,142.0,142.0,142.0,144.0,148.0,162.0
138.0,140.0,142.0,142.0,142.0,146.0,152.0,164.0
140.0,142.0,142.0,142.0,144.0,148.0,156.0,166.0
140.0,142.0,142.0,142.0,146.0,152.0,160.0,168.0
142.0,142.0,142.0,146.0,152.0,160.0,164.0,168.0
142.0,142.0,144.0,148.0,156.0,162.0,166.0,160.0
142.0,142.0,146.0,152.0,160.0,164.0,168.0,162.0
142.0,144.0,148.0,156.0,162.0,166.0,170.0,164.0
142.0,146.0,152.0,160.0,164.0,168.0,168.0,166.0
148.0,156.0,162.0,166.0,170.0,160.0,164.0,168.0
152.0,160.0,164.0,168.0,168.0,162.0,166.0,164.0
160.0,164.0,168.0,168.0,162.0,166.0,168.0,164.0
162.0,166.0,170.0,160.0,164.0,166.0,168.0,168.0
166.0,170.0,160.0,164.0,166.0,168.0,162.0,174.0
168.0,168.0,162.0,166.0,168.0,164.0,164.0,174.0
170.0,160.0,164.0,166.0,168.0,162.0,168.0,174.0
140.0,142.0,140.0,138.0,136.0,138.0,142.0,148.0
142.0,142.0,138.0,136.0,138.0,140.0,144.0,148.0
142.0,138.0,136.0,138.0,140.0,144.0,148.0,150.0
140.0,138.0,136.0,138.0,142.0,146.0,148.0,150.0
138.0,136.0,138.0,140.0,144.0,148.0,148.0,152.0
136.0,138.0,140.0,144.0,148.0,148.0,150.0,152.0
136.0,138.0,142.0,146.0,148.0,148.0,150.0,154.0
138.0,140.0,144.0,148.0,148.0,150.0,152.0,154.0
138.0,142.0,146.0,148.0,148.0,150.0,152.0,156.0
140.0,144.0,148.0,148.0,150.0,152.0,152.0,158.0
142.0,146.0,148.0,148.0,150.0,152.0,154.0,160.0
144.0,148.0,148.0,150.0,152.0,152.0,154.0,160.0
146.0,148.0,148.0,150.0,152.0,154.0,156.0,162.0
148.0,148.0,150.0,152.0,152.0,154.0,158.0,164.0
148.0,148.0,150.0,152.0,154.0,156.0,160.0,166.0
148.0,150.0,152.0,152.0,154.0,158.0,160.0,170.0
148.0,150.0,152.0,154.0,156.0,160.0,162.0,172.0
146.0,128.0,116.0,104.0,108.0,110.0,114.0,116.0
138.0,122.0,108.0,104.0,110.0,110.0,118.0,116.0
128.0,116.0,104.0,108.0,110.0,114.0,120.0,116.0
122.0,108.0,104.0,110.0,110.0,118.0,118.0,116.0
116.0,104.0,108.0,110.0,114.0,120.0,116.0,118.0
104.0,108.0,110.0,114.0,120.0,116.0,116.0,128.0
104.0,110.0,110.0,118.0,118.0,116.0,116.0,140.0
108.0,110.0,114.0,120.0,116.0,116.0,118.0,130.0
110.0,110.0,118.0,118.0,116.0,116.0,128.0,118.0
110.0,114.0,120.0,116.0,116.0,118.0,128.0,104.0
110.0,118.0,118.0,116.0,116.0,128.0,140.0,96.0
114.0,120.0,116.0,116.0,118.0,128.0,130.0,90.0
120.0,116.0,116.0,118.0,128.0,130.0,104.0,82.0
118.0,116.0,116.0,128.0,140.0,118.0,96.0,78.0
116.0,116.0,118.0,128.0,130.0,104.0,90.0,76.0
116.0,116.0,128.0,140.0,118.0,96.0,86.0,74.0
116.0,118.0,128.0,130.0,104.0,90.0,82.0,74.0
116.0,128.0,140.0,118.0,96.0,86.0,78.0,80.0
118.0,128.0,130.0,104.0,90.0,82.0,76.0,84.0
128.0,130.0,104.0,90.0,82.0,76.0,74.0,86.0
140.0,118.0,96.0,86.0,78.0,74.0,80.0,88.0
130.0,104.0,90.0,82.0,76.0,74.0,84.0,88.0
118.0,96.0,86.0,78.0,74.0,80.0,86.0,92.0
104.0,90.0,82.0,76.0,74.0,84.0,86.0,94.0
96.0,86.0,78.0,74.0,80.0,86.0,88.0,96.0
86.0,78.0,74.0,80.0,86.0,88.0,92.0,102.0
76.0,74.0,84.0,86.0,88.0,94.0,98.0,112.0
80.0,86.0,88.0,92.0,96.0,102.0,108.0,124.0
84.0,86.0,88.0,94.0,98.0,106.0,112.0,126.0
86.0,88.0,92.0,96.0,102.0,108.0,114.0,126.0
86.0,88.0,94.0,98.0,106.0,112.0,118.0,128.0
88.0,92.0,96.0,102.0,108.0,114.0,124.0,130.0
94.0,98.0,106.0,112.0,118.0,126.0,128.0,142.0
96.0,102.0,108.0,114.0,124.0,126.0,130.0,144.0
106.0,112.0,118.0,126.0,128.0,136.0,142.0,148.0
108.0,114.0,124.0,126.0,130.0,140.0,144.0,150.0
112.0,118.0,126.0,128.0,136.0,142.0,144.0,156.0
114.0,124.0,126.0,130.0,140.0,144.0,146.0,164.0
118.0,126.0,128.0,136.0,142.0,144.0,148.0,166.0
124.0,126.0,130.0,140.0,144.0,146.0,150.0,166.0
126.0,128.0,136.0,142.0,144.0,148.0,156.0,166.0
126.0,130.0,140.0,144.0,146.0,150.0,164.0,164.0
128.0,136.0,142.0,144.0,148.0,156.0,166.0,164.0
130.0,140.0,144.0,146.0,150.0,164.0,166.0,164.0
136.0,142.0,144.0,148.0,156.0,166.0,166.0,164.0
144.0,146.0,150.0,164.0,166.0,164.0,164.0,168.0
146.0,150.0,164.0,166.0,164.0,164.0,164.0,162.0
148.0,156.0,166.0,166.0,164.0,164.0,166.0,160.0
150.0,164.0,166.0,164.0,164.0,164.0,168.0,160.0
156.0,166.0,166.0,164.0,164.0,166.0,166.0,160.0
166.0,164.0,164.0,164.0,168.0,162.0,160.0,132.0
164.0,164.0,164.0,168.0,162.0,160.0,156.0,122.0
164.0,164.0,166.0,166.0,160.0,160.0,146.0,130.0
164.0,164.0,168.0,162.0,160.0,156.0,132.0,134.0
232.0,228.0,222.0,266.0,238.0,212.0,194.0,156.0
230.0,224.0,222.0,256.0,224.0,202.0,184.0,146.0
228.0,222.0,266.0,238.0,212.0,194.0,176.0,136.0
224.0,222.0,256.0,224.0,202.0,184.0,166.0,128.0
222.0,266.0,238.0,212.0,194.0,176.0,156.0,120.0
222.0,256.0,224.0,202.0,184.0,166.0,146.0,112.0
266.0,238.0,212.0,194.0,176.0,156.0,136.0,106.0
256.0,224.0,202.0,184.0,166.0,146.0,128.0,106.0
238.0,212.0,194.0,176.0,156.0,136.0,120.0,104.0
212.0,194.0,176.0,156.0,136.0,120.0,106.0,96.0
202.0,184.0,166.0,146.0,128.0,112.0,106.0,92.0
184.0,166.0,146.0,128.0,112.0,106.0,100.0,88.0
166.0,146.0,128.0,112.0,106.0,100.0,92.0,84.0
146.0,128.0,112.0,106.0,100.0,92.0,88.0,80.0
136.0,120.0,106.0,104.0,96.0,90.0,86.0,78.0
128.0,112.0,106.0,100.0,92.0,88.0,84.0,78.0
112.0,106.0,100.0,92.0,88.0,84.0,80.0,74.0
106.0,104.0,96.0,90.0,86.0,82.0,78.0,68.0
106.0,100.0,92.0,88.0,84.0,80.0,78.0,62.0
104.0,96.0,90.0,86.0,82.0,78.0,76.0,60.0
100.0,92.0,88.0,84.0,80.0,78.0,74.0,62.0
96.0,90.0,86.0,82.0,78.0,76.0,68.0,68.0
90.0,86.0,82.0,78.0,76.0,68.0,60.0,76.0
86.0,82.0,78.0,76.0,68.0,60.0,68.0,74.0
84.0,80.0,78.0,74.0,62.0,62.0,72.0,70.0
82.0,78.0,76.0,68.0,60.0,68.0,76.0,68.0
80.0,78.0,74.0,62.0,62.0,72.0,78.0,70.0
78.0,76.0,68.0,60.0,68.0,76.0,74.0,76.0
78.0,74.0,62.0,62.0,72.0,78.0,70.0,82.0
74.0,62.0,62.0,72.0,78.0,70.0,70.0,84.0
68.0,60.0,68.0,76.0,74.0,68.0,76.0,86.0
62.0,62.0,72.0,78.0,70.0,70.0,82.0,80.0
60.0,68.0,76.0,74.0,68.0,76.0,84.0,66.0
62.0,72.0,78.0,70.0,70.0,82.0,84.0,66.0
68.0,76.0,74.0,68.0,76.0,84.0,86.0,84.0
72.0,78.0,70.0,70.0,82.0,84.0,80.0,106.0
78.0,70.0,70.0,82.0,84.0,80.0,66.0,146.0
74.0,68.0,76.0,84.0,86.0,66.0,84.0,162.0
76.0,84.0,86.0,66.0,84.0,126.0,162.0,216.0
82.0,84.0,80.0,66.0,106.0,146.0,178.0,222.0
84.0,80.0,66.0,106.0,146.0,178.0,204.0,232.0
86.0,66.0,84.0,126.0,162.0,192.0,216.0,236.0
80.0,66.0,106.0,146.0,178.0,204.0,222.0,236.0
66.0,84.0,126.0,162.0,192.0,216.0,226.0,236.0
106.0,146.0,178.0,204.0,222.0,232.0,236.0,222.0
126.0,162.0,192.0,216.0,226.0,236.0,236.0,212.0
146.0,178.0,204.0,222.0,232.0,236.0,234.0,204.0
162.0,192.0,216.0,226.0,236.0,236.0,230.0,196.0
178.0,204.0,222.0,232.0,236.0,234.0,222.0,192.0
192.0,216.0,226.0,236.0,236.0,230.0,212.0,186.0
204.0,222.0,232.0,236.0,234.0,222.0,204.0,182.0
216.0,226.0,236.0,236.0,230.0,212.0,196.0,178.0
226.0,236.0,236.0,230.0,212.0,196.0,186.0,182.0
232.0,236.0,234.0,222.0,204.0,192.0,182.0,182.0
236.0,236.0,230.0,212.0,196.0,186.0,178.0,180.0
236.0,234.0,222.0,204.0,192.0,182.0,178.0,176.0
88.0,98.0,116.0,136.0,156.0,174.0,190.0,192.0
92.0,106.0,126.0,146.0,166.0,182.0,194.0,190.0
98.0,116.0,136.0,156.0,174.0,190.0,194.0,188.0
106.0,126.0,146.0,166.0,182.0,194.0,194.0,186.0
116.0,136.0,156.0,174.0,190.0,194.0,192.0,186.0
126.0,146.0,166.0,182.0,194.0,194.0,190.0,184.0
136.0,156.0,174.0,190.0,194.0,192.0,188.0,182.0
156.0,174.0,190.0,194.0,192.0,188.0,186.0,180.0
174.0,190.0,194.0,192.0,188.0,186.0,182.0,178.0
182.0,194.0,194.0,190.0,186.0,184.0,182.0,176.0
194.0,194.0,190.0,186.0,184.0,182.0,180.0,174.0
194.0,192.0,188.0,186.0,182.0,180.0,178.0,174.0
194.0,190.0,186.0,184.0,182.0,180.0,176.0,172.0
192.0,188.0,186.0,182.0,180.0,178.0,176.0,172.0
190.0,186.0,184.0,182.0,180.0,176.0,174.0,170.0
188.0,186.0,182.0,180.0,178.0,176.0,174.0,170.0
186.0,184.0,182.0,180.0,176.0,174.0,172.0,168.0
186.0,182.0,180.0,178.0,176.0,174.0,172.0,164.0
182.0,180.0,176.0,174.0,172.0,170.0,168.0,160.0
180.0,178.0,176.0,174.0,172.0,170.0,164.0,158.0
180.0,176.0,174.0,172.0,170.0,168.0,162.0,158.0
178.0,176.0,174.0,172.0,170.0,164.0,162.0,158.0
176.0,174.0,172.0,170.0,164.0,162.0,158.0,156.0
174.0,172.0,170.0,168.0,162.0,160.0,158.0,156.0
172.0,170.0,168.0,162.0,160.0,158.0,156.0,140.0
168.0,162.0,160.0,158.0,156.0,156.0,140.0,120.0
164.0,162.0,158.0,158.0,156.0,150.0,132.0,122.0
162.0,160.0,158.0,156.0,156.0,140.0,126.0,132.0
162.0,158.0,158.0,156.0,150.0,132.0,122.0,138.0
160.0,158.0,156.0,156.0,140.0,126.0,120.0,142.0
158.0,158.0,156.0,150.0,132.0,122.0,122.0,142.0
158.0,156.0,156.0,140.0,126.0,120.0,132.0,136.0
158.0,156.0,150.0,132.0,122.0,122.0,138.0,128.0
156.0,156.0,140.0,126.0,120.0,132.0,142.0,124.0
156.0,150.0,132.0,122.0,122.0,138.0,142.0,120.0
140.0,126.0,120.0,132.0,142.0,136.0,124.0,116.0
132.0,122.0,122.0,138.0,142.0,128.0,120.0,116.0
126.0,120.0,132.0,142.0,136.0,124.0,118.0,116.0
122.0,122.0,138.0,142.0,128.0,120.0,116.0,118.0
120.0,132.0,142.0,136.0,124.0,118.0,116.0,120.0
132.0,142.0,136.0,124.0,118.0,116.0,116.0,122.0
138.0,142.0,128.0,120.0,116.0,116.0,118.0,120.0
136.0,124.0,118.0,116.0,116.0,120.0,122.0,118.0
128.0,120.0,116.0,116.0,118.0,122.0,120.0,120.0
124.0,118.0,116.0,116.0,120.0,122.0,120.0,120.0
120.0,116.0,116.0,118.0,122.0,120.0,118.0,122.0
118.0,116.0,116.0,120.0,122.0,120.0,118.0,122.0
116.0,116.0,118.0,122.0,120.0,118.0,120.0,122.0
116.0,116.0,120.0,122.0,120.0,118.0,120.0,122.0
116.0,118.0,122.0,120.0,118.0,120.0,122.0,124.0
120.0,122.0,120.0,118.0,120.0,122.0,122.0,124.0
122.0,120.0,118.0,120.0,122.0,122.0,124.0,122.0
122.0,120.0,118.0,120.0,122.0,122.0,124.0,118.0
120.0,118.0,120.0,122.0,122.0,124.0,124.0,112.0
224.0,226.0,242.0,248.0,248.0,246.0,244.0,376.0
226.0,232.0,246.0,248.0,248.0,246.0,248.0,368.0
226.0,242.0,248.0,248.0,246.0,244.0,256.0,356.0
232.0,246.0,248.0,248.0,246.0,248.0,372.0,344.0
242.0,248.0,248.0,246.0,244.0,256.0,376.0,334.0
246.0,248.0,248.0,246.0,248.0,372.0,368.0,324.0
248.0,248.0,246.0,244.0,256.0,376.0,356.0,316.0
248.0,248.0,246.0,248.0,372.0,368.0,344.0,308.0
248.0,246.0,244.0,256.0,376.0,356.0,334.0,300.0
248.0,246.0,248.0,372.0,368.0,344.0,324.0,292.0
246.0,244.0,256.0,376.0,356.0,334.0,316.0,284.0
246.0,248.0,372.0,368.0,344.0,324.0,308.0,274.0
244.0,256.0,376.0,356.0,334.0,316.0,300.0,266.0
256.0,376.0,356.0,334.0,316.0,300.0,284.0,260.0
368.0,344.0,324.0,308.0,292.0,274.0,264.0,248.0
344.0,324.0,308.0,292.0,274.0,264.0,256.0,242.0
334.0,316.0,300.0,284.0,266.0,260.0,252.0,238.0
324.0,308.0,292.0,274.0,264.0,256.0,248.0,234.0
316.0,300.0,284.0,266.0,260.0,252.0,246.0,232.0
308.0,292.0,274.0,264.0,256.0,248.0,242.0,230.0
300.0,284.0,266.0,260.0,252.0,246.0,238.0,224.0
292.0,274.0,264.0,256.0,248.0,242.0,234.0,220.0
284.0,266.0,260.0,252.0,246.0,238.0,232.0,216.0
274.0,264.0,256.0,248.0,242.0,234.0,230.0,214.0
266.0,260.0,252.0,246.0,238.0,232.0,224.0,212.0
260.0,252.0,246.0,238.0,232.0,224.0,216.0,208.0
252.0,246.0,238.0,232.0,224.0,216.0,212.0,210.0
246.0,238.0,232.0,224.0,216.0,212.0,208.0,240.0
238.0,232.0,224.0,216.0,212.0,208.0,210.0,256.0
234.0,230.0,220.0,214.0,210.0,208.0,224.0,258.0
232.0,224.0,216.0,212.0,208.0,210.0,240.0,256.0
224.0,216.0,212.0,208.0,210.0,240.0,256.0,242.0
220.0,214.0,210.0,208.0,224.0,250.0,258.0,238.0
216.0,212.0,208.0,210.0,240.0,256.0,256.0,234.0
214.0,210.0,208.0,224.0,250.0,258.0,248.0,236.0
212.0,208.0,210.0,240.0,256.0,256.0,242.0,242.0
208.0,224.0,250.0,258.0,248.0,238.0,236.0,256.0
210.0,240.0,256.0,256.0,242.0,234.0,242.0,256.0
240.0,256.0,256.0,242.0,234.0,242.0,252.0,260.0
250.0,258.0,248.0,238.0,236.0,248.0,256.0,262.0
256.0,256.0,242.0,234.0,242.0,252.0,256.0,262.0
258.0,248.0,238.0,236.0,248.0,256.0,258.0,262.0
248.0,238.0,236.0,248.0,256.0,258.0,262.0,252.0
242.0,234.0,242.0,252.0,256.0,260.0,262.0,248.0
236.0,248.0,256.0,258.0,262.0,262.0,252.0,236.0
242.0,252.0,256.0,260.0,262.0,258.0,248.0,240.0
248.0,256.0,258.0,262.0,262.0,252.0,244.0,246.0
252.0,256.0,260.0,262.0,258.0,248.0,240.0,248.0
256.0,258.0,262.0,262.0,252.0,244.0,236.0,250.0
256.0,260.0,262.0,258.0,248.0,240.0,240.0,248.0
258.0,262.0,262.0,252.0,244.0,236.0,246.0,240.0
262.0,262.0,252.0,244.0,236.0,246.0,250.0,206.0
262.0,258.0,248.0,240.0,240.0,248.0,248.0,196.0
262.0,252.0,244.0,236.0,246.0,250.0,240.0,190.0
258.0,248.0,240.0,240.0,248.0,248.0,222.0,184.0
252.0,244.0,236.0,246.0,250.0,240.0,206.0,182.0
266.0,252.0,228.0,202.0,186.0,170.0,144.0,124.0
252.0,228.0,202.0,186.0,170.0,144.0,130.0,118.0
242.0,216.0,192.0,178.0,158.0,136.0,126.0,112.0
192.0,178.0,158.0,136.0,126.0,122.0,112.0,100.0
170.0,144.0,130.0,124.0,118.0,108.0,102.0,94.0
144.0,130.0,124.0,118.0,108.0,102.0,98.0,88.0
136.0,126.0,122.0,112.0,104.0,100.0,98.0,88.0
130.0,124.0,118.0,108.0,102.0,98.0,94.0,90.0
126.0,122.0,112.0,104.0,100.0,98.0,90.0,90.0
122.0,112.0,104.0,100.0,98.0,90.0,88.0,88.0
118.0,108.0,102.0,98.0,94.0,88.0,90.0,88.0
112.0,104.0,100.0,98.0,90.0,88.0,90.0,86.0
108.0,102.0,98.0,94.0,88.0,90.0,90.0,86.0
104.0,100.0,98.0,90.0,88.0,90.0,88.0,84.0
100.0,98.0,90.0,88.0,90.0,88.0,86.0,84.0
98.0,94.0,88.0,90.0,90.0,88.0,86.0,86.0
98.0,90.0,88.0,90.0,88.0,86.0,84.0,88.0
94.0,88.0,90.0,90.0,88.0,86.0,84.0,90.0
90.0,88.0,90.0,88.0,86.0,84.0,84.0,90.0
88.0,90.0,90.0,88.0,86.0,84.0,86.0,90.0
88.0,90.0,88.0,86.0,84.0,84.0,88.0,90.0
90.0,90.0,88.0,86.0,84.0,86.0,90.0,90.0
90.0,88.0,86.0,84.0,84.0,88.0,90.0,90.0
90.0,88.0,86.0,84.0,86.0,90.0,90.0,90.0
88.0,86.0,84.0,84.0,88.0,90.0,90.0,90.0
88.0,86.0,84.0,86.0,90.0,90.0,90.0,92.0
86.0,84.0,84.0,88.0,90.0,90.0,90.0,94.0
84.0,84.0,88.0,90.0,90.0,90.0,90.0,94.0
84.0,86.0,90.0,90.0,90.0,90.0,92.0,96.0
84.0,88.0,90.0,90.0,90.0,90.0,94.0,96.0
86.0,90.0,90.0,90.0,90.0,92.0,94.0,96.0
88.0,90.0,90.0,90.0,90.0,94.0,94.0,96.0
90.0,90.0,90.0,90.0,92.0,94.0,96.0,96.0
90.0,90.0,90.0,90.0,94.0,94.0,96.0,94.0
90.0,90.0,90.0,92.0,94.0,96.0,96.0,86.0
90.0,90.0,92.0,94.0,96.0,96.0,96.0,78.0
90.0,90.0,94.0,94.0,96.0,96.0,94.0,80.0
90.0,92.0,94.0,96.0,96.0,96.0,86.0,82.0
90.0,94.0,94.0,96.0,96.0,94.0,80.0,84.0
92.0,94.0,96.0,96.0,96.0,86.0,78.0,86.0
94.0,94.0,96.0,96.0,94.0,80.0,80.0,86.0
94.0,96.0,96.0,96.0,86.0,78.0,82.0,86.0
96.0,96.0,94.0,80.0,80.0,84.0,86.0,94.0
96.0,96.0,86.0,78.0,82.0,86.0,86.0,96.0
96.0,94.0,80.0,80.0,84.0,86.0,88.0,98.0
96.0,86.0,78.0,82.0,86.0,86.0,90.0,100.0
94.0,80.0,80.0,84.0,86.0,88.0,94.0,100.0
80.0,80.0,84.0,86.0,88.0,94.0,98.0,102.0
78.0,82.0,86.0,86.0,90.0,96.0,100.0,102.0
82.0,86.0,86.0,90.0,96.0,100.0,100.0,104.0
84.0,86.0,88.0,94.0,98.0,100.0,102.0,106.0
86.0,86.0,90.0,96.0,100.0,100.0,102.0,108.0
86.0,88.0,94.0,98.0,100.0,102.0,104.0,108.0
86.0,90.0,96.0,100.0,100.0,102.0,104.0,110.0
88.0,94.0,98.0,100.0,102.0,104.0,106.0,110.0
90.0,96.0,100.0,100.0,102.0,104.0,108.0,110.0
94.0,98.0,100.0,102.0,104.0,106.0,108.0,110.0
236.0,222.0,196.0,170.0,148.0,138.0,122.0,110.0
232.0,210.0,182.0,158.0,144.0,130.0,116.0,114.0
222.0,196.0,170.0,148.0,138.0,122.0,110.0,120.0
210.0,182.0,158.0,144.0,130.0,116.0,110.0,124.0
196.0,170.0,148.0,138.0,122.0,110.0,110.0,124.0
170.0,148.0,138.0,122.0,110.0,110.0,120.0,118.0
144.0,130.0,116.0,110.0,114.0,124.0,122.0,120.0
138.0,122.0,110.0,110.0,120.0,124.0,118.0,120.0
130.0,116.0,110.0,114.0,124.0,122.0,118.0,122.0
122.0,110.0,110.0,120.0,124.0,118.0,118.0,122.0
110.0,110.0,120.0,124.0,118.0,118.0,120.0,124.0
110.0,114.0,124.0,122.0,118.0,120.0,122.0,126.0
110.0,120.0,124.0,118.0,118.0,120.0,122.0,122.0
114.0,124.0,122.0,118.0,120.0,122.0,124.0,114.0
120.0,124.0,118.0,118.0,120.0,122.0,124.0,110.0
124.0,122.0,118.0,120.0,122.0,124.0,126.0,114.0
122.0,118.0,120.0,122.0,124.0,126.0,114.0,122.0
120.0,122.0,124.0,126.0,114.0,114.0,122.0,114.0
120.0,122.0,124.0,122.0,110.0,120.0,122.0,110.0
122.0,124.0,126.0,114.0,114.0,122.0,122.0,104.0
122.0,124.0,122.0,110.0,120.0,122.0,120.0,102.0
124.0,126.0,114.0,114.0,122.0,122.0,114.0,98.0
124.0,122.0,110.0,120.0,122.0,120.0,110.0,96.0
122.0,110.0,120.0,122.0,120.0,110.0,102.0,94.0
114.0,114.0,122.0,122.0,114.0,104.0,98.0,92.0
120.0,122.0,120.0,110.0,102.0,96.0,94.0,110.0
122.0,122.0,114.0,104.0,98.0,94.0,92.0,110.0
122.0,120.0,110.0,102.0,96.0,94.0,98.0,110.0
122.0,114.0,104.0,98.0,94.0,92.0,106.0,110.0
120.0,110.0,102.0,96.0,94.0,98.0,110.0,112.0
114.0,104.0,98.0,94.0,92.0,106.0,110.0,112.0
110.0,102.0,96.0,94.0,98.0,110.0,110.0,110.0
104.0,98.0,94.0,92.0,106.0,110.0,110.0,110.0
102.0,96.0,94.0,98.0,110.0,110.0,112.0,110.0
96.0,94.0,98.0,110.0,110.0,112.0,110.0,122.0
94.0,92.0,106.0,110.0,110.0,112.0,110.0,122.0
94.0,98.0,110.0,110.0,112.0,110.0,110.0,118.0
92.0,106.0,110.0,110.0,112.0,110.0,116.0,114.0
98.0,110.0,110.0,112.0,110.0,110.0,122.0,112.0
110.0,110.0,112.0,110.0,110.0,122.0,118.0,106.0
110.0,112.0,110.0,116.0,122.0,114.0,108.0,104.0
112.0,110.0,110.0,122.0,118.0,112.0,106.0,110.0
112.0,110.0,116.0,122.0,114.0,108.0,104.0,124.0
110.0,110.0,122.0,118.0,112.0,106.0,104.0,132.0
110.0,116.0,122.0,114.0,108.0,104.0,104.0,130.0
116.0,122.0,114.0,108.0,104.0,104.0,124.0,126.0
122.0,118.0,112.0,106.0,104.0,110.0,132.0,120.0
118.0,112.0,106.0,104.0,110.0,132.0,128.0,108.0
114.0,108.0,104.0,104.0,124.0,130.0,126.0,104.0
112.0,106.0,104.0,110.0,132.0,128.0,120.0,100.0
104.0,104.0,124.0,130.0,126.0,114.0,104.0,96.0
104.0,110.0,132.0,128.0,120.0,108.0,100.0,98.0
104.0,124.0,130.0,126.0,114.0,104.0,98.0,104.0
176.0,190.0,198.0,202.0,200.0,196.0,194.0,158.0
184.0,194.0,202.0,202.0,198.0,196.0,188.0,150.0
194.0,202.0,202.0,198.0,196.0,188.0,168.0,136.0
198.0,202.0,200.0,196.0,194.0,178.0,158.0,130.0
202.0,202.0,198.0,196.0,188.0,168.0,150.0,126.0
202.0,200.0,196.0,194.0,178.0,158.0,144.0,120.0
202.0,198.0,196.0,188.0,168.0,150.0,136.0,114.0
200.0,196.0,194.0,178.0,158.0,144.0,130.0,110.0
196.0,194.0,178.0,158.0,144.0,130.0,120.0,102.0
194.0,178.0,158.0,144.0,130.0,120.0,110.0,96.0
188.0,168.0,150.0,136.0,126.0,114.0,106.0,94.0
178.0,158.0,144.0,130.0,120.0,110.0,102.0,92.0
168.0,150.0,136.0,126.0,114.0,106.0,100.0,92.0
158.0,144.0,130.0,120.0,110.0,102.0,96.0,90.0
150.0,136.0,126.0,114.0,106.0,100.0,94.0,88.0
144.0,130.0,120.0,110.0,102.0,96.0,92.0,86.0
130.0,120.0,110.0,102.0,96.0,92.0,90.0,84.0
126.0,114.0,106.0,100.0,94.0,92.0,88.0,84.0
114.0,106.0,100.0,94.0,92.0,88.0,86.0,86.0
110.0,102.0,96.0,92.0,90.0,86.0,84.0,86.0
106.0,100.0,94.0,92.0,88.0,86.0,84.0,88.0
100.0,94.0,92.0,88.0,86.0,84.0,86.0,90.0
92.0,90.0,86.0,84.0,86.0,86.0,90.0,88.0
92.0,88.0,86.0,84.0,86.0,88.0,90.0,86.0
90.0,86.0,84.0,86.0,86.0,90.0,90.0,86.0
86.0,84.0,86.0,86.0,90.0,90.0,88.0,84.0
86.0,84.0,86.0,88.0,90.0,88.0,86.0,84.0
84.0,86.0,88.0,90.0,88.0,86.0,84.0,86.0
86.0,86.0,90.0,90.0,88.0,86.0,84.0,86.0
86.0,88.0,90.0,88.0,86.0,84.0,84.0,84.0
88.0,90.0,88.0,86.0,84.0,84.0,86.0,84.0
90.0,90.0,88.0,86.0,84.0,84.0,86.0,84.0
90.0,88.0,86.0,84.0,84.0,86.0,84.0,86.0
90.0,88.0,86.0,84.0,84.0,86.0,84.0,86.0
88.0,86.0,84.0,84.0,86.0,84.0,84.0,88.0
86.0,84.0,84.0,86.0,84.0,84.0,86.0,90.0
84.0,86.0,84.0,84.0,86.0,88.0,90.0,88.0
84.0,86.0,84.0,84.0,86.0,88.0,90.0,88.0
86.0,84.0,84.0,86.0,88.0,90.0,90.0,88.0
86.0,84.0,84.0,86.0,88.0,90.0,88.0,88.0
84.0,84.0,86.0,88.0,90.0,90.0,88.0,90.0
84.0,84.0,86.0,88.0,90.0,88.0,88.0,90.0
84.0,86.0,88.0,90.0,90.0,88.0,88.0,92.0
84.0,86.0,88.0,90.0,88.0,88.0,88.0,92.0
86.0,88.0,90.0,88.0,88.0,88.0,90.0,92.0
88.0,90.0,90.0,88.0,88.0,90.0,92.0,92.0
88.0,90.0,88.0,88.0,88.0,90.0,92.0,94.0
90.0,90.0,88.0,88.0,90.0,92.0,92.0,96.0
90.0,88.0,88.0,88.0,90.0,92.0,92.0,98.0
90.0,88.0,88.0,90.0,92.0,92.0,92.0,100.0
88.0,88.0,88.0,90.0,92.0,92.0,94.0,98.0
88.0,88.0,90.0,92.0,92.0,92.0,96.0,98.0
88.0,88.0,90.0,92.0,92.0,94.0,98.0,96.0
88.0,90.0,92.0,92.0,92.0,96.0,100.0,96.0
88.0,90.0,92.0,92.0,94.0,98.0,98.0,96.0
90.0,92.0,92.0,92.0,96.0,100.0,98.0,96.0
230.0,230.0,208.0,206.0,196.0,178.0,166.0,150.0
230.0,220.0,204.0,202.0,186.0,172.0,160.0,146.0
220.0,204.0,202.0,186.0,172.0,160.0,152.0,140.0
208.0,206.0,196.0,178.0,166.0,156.0,150.0,138.0
204.0,202.0,186.0,172.0,160.0,152.0,146.0,128.0
206.0,196.0,178.0,166.0,156.0,150.0,144.0,116.0
